BF,BN,BOH,BOW,TC,TF,TKH,TKW,TN,TOH,TOW,objective,elapsed_sec
128,1,1,1,4,8,3,3,1,1,17,3060.0,18438.91640138626
1024,1,1,17,4,2,1,3,1,17,1,8640.0,18446.915528535843
128,1,17,1,1,8,1,3,1,1,17,2900.0,18454.916397571564
128,1,1,17,16,2,3,3,1,17,1,1.7976931348623157e+308,18461.056837558746
256,1,17,1,16,8,3,3,1,1,17,1760.0,18469.05654668808
128,1,1,17,8,2,1,3,1,17,1,1.7976931348623157e+308,18475.056977033615
128,1,1,1,2,8,1,1,1,1,17,4120.0,18483.18545651436
128,1,17,1,128,2,1,1,1,1,17,1.7976931348623157e+308,18487.555097579956
128,1,1,1,32,8,3,3,1,1,17,2960.0,18497.275948047638
128,1,1,1,1,8,1,3,1,1,17,10300.0,18507.426528692245
128,1,1,1,32,8,1,1,1,1,17,3080.0,18515.673867464066
128,1,17,1,1,8,1,1,1,1,17,4300.0,18525.42655467987
128,1,1,1,1,8,3,1,1,1,17,6580.0,18535.586371660233
128,1,1,1,8,8,1,1,1,1,17,2540.0,18545.586483716965
128,1,1,1,4,8,3,1,1,1,17,2920.0,18555.833025693893
128,1,1,1,2,8,3,1,1,1,17,3960.0,18565.97695541382
256,1,17,1,8,8,3,3,1,1,17,1760.0,18573.97653889656
256,1,17,1,4,8,3,1,1,1,17,2620.0,18581.976598262787
256,1,17,1,8,8,1,3,1,1,17,1830.0,18590.601441144943
256,1,17,1,16,8,1,1,1,1,17,2850.0,18602.349564552307
256,1,17,1,8,8,3,1,1,1,17,2580.0,18611.0064702034
256,1,17,1,4,8,1,3,1,1,17,2300.0,18619.00651025772
256,1,17,1,8,8,1,1,1,1,17,2880.0,18627.006550312042
256,1,17,1,16,8,1,3,1,1,17,1890.0,18635.56040787697
256,1,17,1,2,8,1,1,1,1,17,5460.0,18643.53396463394
256,1,17,1,64,8,3,1,1,1,17,2930.0,18653.286524772644
256,1,17,1,64,8,3,3,1,1,17,2580.0,18661.622672080994
256,1,17,1,4,8,3,3,1,1,17,2060.0,18671.41657447815
512,1,17,1,8,8,3,3,1,1,17,2470.0,18679.747220039368
256,1,17,1,32,8,3,1,1,1,17,2830.0,18689.879561662674
64,1,17,1,8,8,3,3,1,1,17,1.7976931348623157e+308,18694.251427412033
256,1,17,1,16,8,3,1,1,1,17,2550.0,18703.975588083267
256,1,17,1,32,8,1,3,1,1,17,2070.0,18712.282576322556
512,1,17,1,16,8,1,3,1,1,17,2870.0,18720.11834335327
16,1,17,1,4,8,3,3,1,1,17,1.7976931348623157e+308,18726.118541002274
4,1,17,1,16,8,3,3,1,1,17,1.7976931348623157e+308,18732.27677512169
256,1,17,1,64,8,1,3,1,1,17,2050.0,18740.483144521713
512,1,17,1,2,8,3,3,1,1,17,3650.0,18748.606553316116
256,1,17,1,32,8,1,1,1,1,17,3000.0,18758.749537467957
256,1,17,1,2,8,3,1,1,1,17,3180.0,18766.74948835373
256,1,17,1,2,8,3,3,1,1,17,2390.0,18774.91157913208
512,1,17,1,4,8,3,3,1,1,17,2980.0,18782.91056752205
8,1,17,1,16,8,1,3,1,1,17,1.7976931348623157e+308,18787.198940992355
256,1,1,1,32,8,3,3,1,1,17,3790.0,18797.385538101196
256,1,1,1,4,8,3,3,1,1,17,3020.0,18805.38556075096
256,1,17,1,2,8,1,3,1,1,17,3600.0,18813.38532090187
128,1,17,1,256,8,3,1,1,1,17,1.7976931348623157e+308,18819.519632339478
256,1,1,1,4,8,1,3,1,1,17,4140.0,18829.51942038536
256,1,1,1,16,8,1,3,1,1,17,2870.0,18837.93029141426
256,1,1,1,8,8,1,3,1,1,17,3750.0,18846.06655025482
256,1,1,1,64,8,1,3,1,1,17,6330.0,18854.23140025139
16,1,17,1,16,8,3,3,1,1,17,1.7976931348623157e+308,18860.06731557846
8,1,17,1,8,8,3,3,1,1,17,1.7976931348623157e+308,18866.206689596176
256,1,1,1,32,8,1,3,1,1,17,2960.0,18876.206476449966
256,1,17,1,32,8,3,3,1,1,17,2220.0,18886.20664000511
128,1,1,1,1,8,1,1,1,1,17,7710.0,18896.38451886177
256,1,1,1,16,8,1,1,1,1,17,3300.0,18904.63153219223
256,1,17,1,4,8,1,1,1,1,17,3680.0,18912.384702444077
256,1,1,1,16,8,3,1,1,1,17,2980.0,18920.89182114601
256,1,1,1,64,8,3,3,1,1,17,5720.0,18928.64458680153
512,1,17,1,8,8,3,1,1,1,17,3570.0,18938.644844055176
256,1,1,1,2,8,3,1,1,1,17,5600.0,18946.962110996246
256,1,1,1,8,8,3,1,1,1,17,2790.0,18956.79655313492
512,1,17,1,16,8,3,1,1,1,17,3310.0,18966.79752969742
256,1,1,1,512,8,1,3,1,1,17,1.7976931348623157e+308,18972.954899072647
512,1,1,1,8,8,3,1,1,1,17,2880.0,18980.95611357689
256,1,1,1,2,8,1,3,1,1,17,7320.0,18988.95603942871
256,1,1,1,64,8,3,1,1,1,17,6680.0,18997.08943247795
256,1,17,1,1,8,3,3,1,1,17,3900.0,19005.089547395706
512,1,17,1,64,8,3,3,1,1,17,3000.0,19013.089390039444
256,1,17,1,1,8,3,1,1,1,17,4880.0,19021.23910999298
256,1,17,1,64,8,1,1,1,1,17,2950.0,19029.238500595093
512,1,17,1,32,8,3,3,1,1,17,2860.0,19037.36212182045
256,1,17,1,1,8,1,3,1,1,17,5580.0,19046.05195426941
512,1,17,1,32,8,3,1,1,1,17,3620.0,19053.787996292114
256,1,1,1,2,8,3,3,1,1,17,5250.0,19061.788140535355
512,1,17,1,4,8,3,1,1,1,17,3860.0,19069.951220989227
1024,1,17,1,2,2,1,1,1,17,1,100460.0,19078.115711927414
1024,1,17,1,1,2,1,3,1,17,1,32310.0,19085.95050740242
256,1,1,1,1,8,3,1,1,1,17,4140.0,19094.10827422142
1024,1,17,1,4,2,1,3,1,17,1,22000.0,19102.438153028488
256,1,1,1,4,8,3,1,1,1,17,3810.0,19110.240579366684
1024,1,17,17,2,2,1,1,1,17,1,195070.0,19120.918274879456
256,1,1,1,32,8,1,1,1,1,17,2920.0,19128.65349125862
1024,1,1,17,8,2,1,1,1,17,1,16080.0,19136.65408396721
512,1,17,1,8,8,1,1,1,1,17,3860.0,19144.795531988144
256,1,1,1,16,8,3,3,1,1,17,2080.0,19152.796510219574
256,1,1,1,8,8,1,1,1,1,17,5150.0,19160.798169374466
256,1,1,1,64,8,1,1,1,1,17,4860.0,19170.958981752396
256,1,1,1,32,8,3,1,1,1,17,4860.0,19178.95853304863
1024,1,17,1,64,2,1,1,1,17,1,39360.0,19187.205493688583
512,1,17,1,32,8,1,3,1,1,17,2860.0,19195.351420640945
512,1,1,1,16,8,1,1,1,1,17,3700.0,19203.351461172104
512,1,1,1,32,8,3,3,1,1,17,4120.0,19211.70048069954
1024,1,1,17,1,2,1,3,1,17,1,18600.0,19219.700386285782
512,1,1,1,16,8,1,3,1,1,17,3340.0,19228.1527466774
512,1,1,1,32,8,1,3,1,1,17,4970.0,19238.32225203514
512,1,1,1,4,8,3,3,1,1,17,3110.0,19246.322165727615
512,1,1,1,2,8,1,3,1,1,17,7280.0,19254.69207429886
128,1,1,1,64,8,3,1,1,1,17,3140.0,19264.857944488525
1024,1,17,17,2,2,3,1,1,1,17,220180.0,19276.857582569122
512,1,17,1,64,8,1,3,1,1,17,2680.0,19284.857526302338
256,1,1,1,2,8,1,1,1,1,17,5330.0,19295.01654601097
512,1,1,1,16,8,3,1,1,1,17,3040.0,19305.016577720642
256,1,1,1,4,8,1,1,1,1,17,3980.0,19313.469101905823
512,1,1,1,2,8,1,1,1,1,17,7830.0,19323.624305725098
512,1,17,1,4,8,1,3,1,1,17,3700.0,19333.70603942871
512,1,1,1,64,8,1,3,1,1,17,10290.0,19345.62350845337
512,1,17,1,2,8,1,3,1,1,17,5780.0,19353.80548095703
512,1,1,1,4,8,1,1,1,1,17,6200.0,19361.806572198868
512,1,1,1,8,8,1,3,1,1,17,4080.0,19369.805542230606
512,1,1,1,64,8,3,3,1,1,17,12670.0,19377.970911502838
512,1,17,1,32,8,1,1,1,1,17,3720.0,19385.970602989197
1,1,1,1,1,8,1,3,1,1,17,inf,19389.181034564972
512,1,1,1,32,8,1,1,1,1,17,4680.0,19398.129620313644
1,1,1,1,4,8,1,1,1,1,17,inf,19401.32059454918
256,1,17,1,1,8,1,1,1,1,17,9510.0,19408.501414060593
512,1,17,1,16,8,1,1,1,1,17,3790.0,19416.665518283844
512,1,1,1,4,8,3,1,1,1,17,3840.0,19424.66548681259
512,1,17,1,64,8,3,1,1,1,17,3660.0,19432.665461063385
512,1,17,1,1,8,3,3,1,1,17,6000.0,19440.82352232933
512,1,17,1,1,8,1,3,1,1,17,9520.0,19448.823531866074
512,1,1,1,32,8,3,1,1,1,17,5370.0,19456.823554039
512,1,17,1,2,8,1,1,1,1,17,7760.0,19464.997576713562
512,1,1,1,64,8,3,1,1,1,17,5100.0,19474.997802257538
128,1,1,1,1,8,3,3,1,1,17,8160.0,19482.997920513153
512,1,1,1,4,8,1,3,1,1,17,4330.0,19491.167392015457
4,1,17,1,8,8,1,3,1,1,17,1.7976931348623157e+308,19497.166711330414
128,1,17,1,16,8,3,3,1,1,1,inf,19500.364960193634
512,1,1,1,1,8,3,1,1,1,17,6220.0,19509.363585472107
512,1,17,1,64,8,1,1,1,1,17,3600.0,19517.364478588104
512,1,1,1,8,8,1,1,1,1,17,5270.0,19525.36419558525
512,1,17,1,2,8,3,1,1,1,17,4910.0,19533.71720600128
32,1,17,1,8,8,3,3,1,1,17,1.7976931348623157e+308,19539.55266070366
256,1,1,1,8,8,3,3,1,1,1,inf,19542.752421855927
32,1,17,1,4,8,3,3,1,1,17,1.7976931348623157e+308,19547.72034597397
512,1,1,1,2,8,3,1,1,1,17,5630.0,19555.72053384781
1024,1,1,1,64,8,1,3,1,1,17,22570.0,19565.720131397247
512,1,17,1,4,8,1,1,1,1,17,5120.0,19573.90581178665
64,1,17,1,32,8,3,3,1,1,17,1.7976931348623157e+308,19578.153212070465
512,1,1,1,64,8,1,1,1,1,17,7560.0,19586.236419916153
512,1,1,1,1,8,1,1,1,1,17,13770.0,19596.568064928055
1024,1,17,1,64,8,1,3,1,1,17,4160.0,19606.444568395615
512,1,17,1,1,8,1,1,1,1,17,13770.0,19616.444534778595
512,1,1,1,2,8,3,3,1,1,17,5380.0,19626.638583898544
1024,1,17,1,4,8,1,1,1,1,17,7270.0,19634.63752412796
1024,1,17,1,4,8,1,3,1,1,17,5810.0,19644.637506246567
1024,1,1,1,4,8,1,1,1,1,17,4750.0,19652.63749885559
256,1,1,1,1,8,1,1,1,1,17,13870.0,19660.828575849533
256,1,1,1,1,8,1,3,1,1,17,10790.0,19668.82895207405
64,1,17,1,16,8,1,1,1,1,17,1.7976931348623157e+308,19673.28055858612
512,1,17,1,256,8,1,1,1,1,17,4390.0,19683.47442483902
256,1,17,1,256,8,1,3,1,1,17,2860.0,19691.47435235977
512,1,17,1,256,8,3,3,1,1,17,11790.0,19699.47430920601
512,1,17,1,256,8,1,3,1,1,17,3700.0,19707.653567552567
256,1,17,1,256,8,3,1,1,1,17,8320.0,19715.65354037285
512,1,1,1,256,8,1,3,1,1,17,1.7976931348623157e+308,19720.023414611816
256,1,17,1,256,8,1,1,1,1,17,4140.0,19728.20208954811
512,1,1,1,256,8,3,3,1,1,17,1.7976931348623157e+308,19734.202204227448
256,1,1,1,256,8,3,3,1,1,17,1.7976931348623157e+308,19740.201732635498
4,1,17,1,8,8,3,3,1,1,17,1.7976931348623157e+308,19746.384690761566
1024,1,1,17,2,2,1,3,1,1,17,34470.0,19754.7557888031
512,1,17,1,1,8,3,1,1,1,17,6360.0,19762.498057603836
8,1,1,1,16,8,3,1,1,1,17,260400.0,19774.70642018318
512,1,1,1,1,8,3,3,1,1,17,8470.0,19782.829962730408
16,1,1,1,32,8,3,3,1,1,17,1.7976931348623157e+308,19788.705780267715
256,1,1,1,1,8,3,3,1,1,17,8450.0,19796.706649780273
1024,1,1,1,4,8,1,3,1,1,17,5890.0,19804.8994743824
1024,1,17,1,2,8,1,3,1,1,17,9520.0,19812.899409532547
128,1,1,1,256,8,3,1,1,1,17,1.7976931348623157e+308,19817.392758369446
512,1,1,1,16,8,1,1,1,1,1,inf,19821.046926498413
1024,1,17,17,64,2,1,1,1,1,17,76760.0,19829.584773540497
64,1,17,1,8,8,1,3,1,1,17,1.7976931348623157e+308,19835.585084199905
32,1,17,1,16,8,3,3,1,1,17,1.7976931348623157e+308,19841.585025310516
16,1,17,1,16,8,1,3,1,1,17,1.7976931348623157e+308,19847.777770757675
1024,1,17,1,16,8,1,1,1,1,17,6220.0,19855.777583122253
256,1,1,1,256,8,1,3,1,1,17,1.7976931348623157e+308,19860.27112340927
128,1,1,1,256,8,1,1,1,1,17,1.7976931348623157e+308,19866.474737882614
128,1,17,1,256,8,1,1,1,1,17,4380.0,19876.473579645157
1024,1,17,1,64,8,1,1,1,1,17,4700.0,19884.473516702652
1024,1,17,1,256,8,1,3,1,1,17,5510.0,19896.716553211212
1024,1,1,1,32,8,1,1,1,1,17,8360.0,19904.71785902977
1024,1,1,1,1,8,3,1,1,1,17,3780.0,19912.717522144318
1,1,17,1,8,8,1,3,1,1,17,1.7976931348623157e+308,19918.913861751556
1,1,1,1,1,8,3,1,1,1,17,inf,19922.125611305237
1024,1,17,1,1,8,1,1,1,1,17,23420.0,19930.912589788437
32,1,1,1,16,16,3,3,1,1,17,10080.0,19939.114384889603
1024,1,17,1,1,8,3,1,1,1,17,17760.0,19949.115305185318
1024,1,17,1,2,8,1,1,1,1,17,12310.0,19957.115018606186
1024,1,1,1,1,8,1,3,1,1,17,11540.0,19965.606117486954
128,1,17,1,256,8,1,3,1,1,17,9160.0,19973.80437016487
512,1,1,1,256,8,1,1,1,1,17,1.7976931348623157e+308,19979.561537742615
1024,1,1,1,2,8,1,3,1,1,17,9140.0,19988.036772489548
1024,1,1,1,1,8,3,3,1,1,17,8240.0,19995.78972387314
256,1,17,1,256,8,3,3,1,1,17,6060.0,20005.78953552246
1024,1,17,1,256,8,3,3,1,1,17,22540.0,20014.389832019806
32,1,17,1,8,16,1,3,1,1,17,1.7976931348623157e+308,20020.134682655334
1024,1,17,1,1,8,3,3,1,1,17,10370.0,20028.381989479065
512,1,1,1,1,8,1,3,1,1,17,11180.0,20036.964273691177
1024,1,1,1,1,8,1,1,1,1,17,8030.0,20044.712556362152
1024,1,1,1,2,8,1,1,1,1,17,5990.0,20052.959624528885
512,1,17,1,256,8,3,1,1,1,17,13510.0,20061.682054758072
1024,1,17,1,1,8,1,3,1,1,17,18770.0,20071.571695804596
32,1,1,1,8,16,3,3,1,1,17,8820.0,20081.571594953537
32,1,17,1,32,16,3,1,1,1,17,1.7976931348623157e+308,20087.746949911118
32,1,1,1,16,16,1,3,1,1,17,8670.0,20095.74552154541
64,1,17,1,32,16,3,1,1,1,17,37080.0,20103.746318101883
32,1,17,1,32,16,3,3,1,1,17,1.7976931348623157e+308,20109.948298931122
64,1,1,1,4,16,3,1,1,1,17,6840.0,20117.94755744934
1024,1,17,1,2,16,1,1,1,1,17,21950.0,20125.947823047638
1024,1,17,1,4,16,3,1,1,1,17,6020.0,20134.588753700256
64,1,17,1,2,16,3,3,1,1,17,12980.0,20142.544422388077
32,1,1,1,8,16,1,3,1,1,17,10340.0,20150.50215625763
1024,1,1,1,32,16,3,1,1,1,17,8930.0,20158.66690349579
32,1,17,1,16,16,3,1,1,1,17,1.7976931348623157e+308,20164.873374462128
64,1,17,1,4,16,3,3,1,1,17,11460.0,20172.8733420372
32,1,17,1,32,16,1,1,1,1,17,1.7976931348623157e+308,20177.161012649536
64,1,1,1,2,16,3,3,1,1,17,8430.0,20185.3611638546
128,1,17,1,256,8,3,3,1,1,17,1.7976931348623157e+308,20191.36141872406
512,1,17,17,256,8,1,3,1,17,17,inf,20194.573677778244
256,1,1,1,16,8,1,3,1,1,1,inf,20197.028938293457
32,1,17,1,4,8,3,1,1,1,17,1.7976931348623157e+308,20201.567105054855
128,1,1,1,128,8,3,1,1,1,17,1.7976931348623157e+308,20205.936498641968
64,1,1,1,8,8,3,3,1,1,17,3260.0,20216.157499551773
64,1,17,1,4,8,3,1,1,1,17,1.7976931348623157e+308,20222.2428920269
64,1,17,1,8,8,1,1,1,1,17,1.7976931348623157e+308,20228.20063138008
512,1,1,1,256,8,3,1,1,1,17,1.7976931348623157e+308,20234.424689769745
64,1,1,1,16,8,3,1,1,1,17,6020.0,20244.424602985382
256,1,1,1,512,8,3,1,1,1,17,1.7976931348623157e+308,20248.877381324768
2,1,17,1,8,8,1,3,1,1,17,1.7976931348623157e+308,20255.096881389618
512,1,17,1,128,8,3,3,1,1,17,5180.0,20263.13848876953
256,1,17,1,128,8,3,1,1,1,17,4450.0,20271.301584482193
256,1,17,1,128,8,1,3,1,1,17,2120.0,20281.5235414505
2,1,1,1,8,8,3,1,1,1,17,inf,20284.75606751442
2,1,1,17,64,64,3,1,1,1,1,1.7976931348623157e+308,20289.524584770203
128,1,17,1,128,8,1,1,1,1,17,2690.0,20297.740520954132
256,1,17,1,128,8,1,1,1,1,17,2960.0,20305.741802453995
256,1,1,1,128,8,1,3,1,1,17,1.7976931348623157e+308,20311.741715431213
256,1,1,1,128,8,3,1,1,1,17,1.7976931348623157e+308,20316.27541255951
128,1,17,1,128,8,3,3,1,1,17,3680.0,20324.48056101799
256,1,17,1,128,8,3,3,1,1,17,4180.0,20332.48055958748
2,1,1,1,4,8,3,1,1,1,17,inf,20335.70210981369
512,1,17,1,128,8,3,1,1,1,17,5100.0,20344.912469387054
128,1,1,1,128,8,1,3,1,1,17,1.7976931348623157e+308,20350.706402540207
128,1,17,1,128,8,3,1,1,1,17,5660.0,20358.70632338524
64,1,17,1,16,8,3,3,1,1,17,1.7976931348623157e+308,20364.94067788124
16,1,1,1,16,8,3,3,1,1,17,31150.0,20373.02318263054
256,1,1,1,128,8,3,3,1,1,17,1.7976931348623157e+308,20377.47564959526
1024,1,17,1,128,8,1,3,1,1,17,3970.0,20385.69259619713
1024,1,1,1,128,8,1,1,1,1,17,1.7976931348623157e+308,20389.97975540161
256,1,17,1,16,2,3,3,1,1,17,1.7976931348623157e+308,20395.732453346252
512,1,1,1,128,8,3,1,1,1,17,1.7976931348623157e+308,20401.95773458481
512,1,17,1,128,8,1,3,1,1,17,2690.0,20409.958387374878
128,1,17,1,32,2,3,3,1,1,17,1.7976931348623157e+308,20414.24555325508
512,1,1,1,128,8,1,1,1,1,17,1.7976931348623157e+308,20420.005955934525
128,1,1,17,64,2,1,1,1,17,1,1.7976931348623157e+308,20426.239322662354
512,1,1,17,4,2,1,1,1,17,1,5530.0,20434.238624572754
256,1,1,17,64,2,3,1,1,17,1,1.7976931348623157e+308,20440.23907160759
128,1,17,1,16,4,3,3,1,1,17,1.7976931348623157e+308,20444.56773495674
256,1,1,1,16,4,1,3,1,1,17,4530.0,20452.78587794304
2,1,17,17,4,8,1,3,1,1,17,1.7976931348623157e+308,20578.78558087349
64,1,17,1,16,8,3,1,1,1,17,1.7976931348623157e+308,20583.196437835693
512,1,1,1,512,8,3,3,1,1,17,1.7976931348623157e+308,20589.40875506401
256,1,17,1,16,512,3,3,1,1,17,inf,20592.64241194725
16,1,17,1,16,8,1,1,1,1,17,1.7976931348623157e+308,20597.407689332962
256,1,17,1,16,2,3,1,1,1,17,1.7976931348623157e+308,20603.62048125267
256,1,1,1,8,4,3,3,1,1,17,2510.0,20611.62019085884
256,1,1,1,8,64,1,3,1,1,17,inf,20614.84953570366
32,1,1,1,8,8,3,3,1,1,17,9560.0,20623.872731924057
256,1,17,1,8,4,3,3,1,1,17,1840.0,20631.871463298798
256,1,17,1,8,4,1,3,1,1,17,1990.0,20639.872576236725
256,1,1,1,8,4,1,1,1,1,17,2420.0,20647.87285232544
256,1,17,1,8,4,3,1,1,1,17,2410.0,20656.17261004448
2,1,17,1,2,1024,1,1,1,1,17,inf,20659.419573307037
32,1,1,1,8,8,3,1,1,1,17,22250.0,20670.172203302383
256,1,1,1,8,2,3,3,1,1,17,4000.0,20678.423558473587
128,1,1,17,4,2,1,3,1,17,1,1.7976931348623157e+308,20682.916904211044
1024,1,1,17,64,2,1,1,1,17,1,20340.0,20690.69047832489
8,1,17,1,256,16,1,3,1,17,1,1.7976931348623157e+308,20697.01628422737
256,1,17,1,512,8,3,3,1,1,17,1.7976931348623157e+308,20702.93380355835
256,1,1,1,16,4,3,3,1,1,17,2630.0,20710.933748722076
256,1,17,1,8,2,3,1,1,1,17,1.7976931348623157e+308,20717.17999958992
1024,1,1,17,1,2,1,1,1,17,1,41270.0,20725.67353773117
256,1,17,1,16,4,1,3,1,1,17,2060.0,20735.453001737595
128,1,17,1,512,8,3,1,1,1,17,1.7976931348623157e+308,20741.734629631042
256,1,1,1,16,4,3,1,1,1,17,2470.0,20749.858213424683
256,1,17,1,16,128,3,3,1,1,17,inf,20753.094999074936
256,1,1,1,256,8,3,1,1,1,17,1.7976931348623157e+308,20757.940442323685
256,1,1,1,8,256,3,3,1,1,17,inf,20761.64855313301
256,1,17,1,8,2,3,3,1,1,17,1.7976931348623157e+308,20766.186484336853
1,1,17,1,16,8,1,3,1,1,17,1.7976931348623157e+308,20770.6795194149
256,1,1,1,8,1,1,3,1,1,17,11030.0,20780.935530662537
256,1,1,1,8,32,3,1,1,1,17,3690.0,20790.936312913895
256,1,1,1,8,32,3,3,1,1,17,3620.0,20800.935522556305
256,1,1,1,4,4,1,3,1,1,17,3190.0,20811.1828186512
256,1,17,1,8,256,3,3,1,1,17,inf,20814.409339904785
128,1,17,1,8,4,1,1,1,1,17,1.7976931348623157e+308,20819.182672977448
512,1,1,1,128,8,3,3,1,1,17,1.7976931348623157e+308,20825.40539240837
512,1,17,1,128,8,1,1,1,1,17,3620.0,20833.405587673187
256,1,17,1,8,4,1,1,1,1,17,2920.0,20841.651704788208
1,1,1,1,8,8,1,3,1,1,17,inf,20844.879060268402
256,1,17,1,16,4,3,3,1,1,17,1980.0,20853.666536569595
512,1,1,17,128,2,3,1,1,17,1,20520.0,20861.667408943176
16,1,17,1,128,8,3,1,1,1,17,1.7976931348623157e+308,20867.66801047325
16,1,17,1,128,8,3,3,1,1,17,1.7976931348623157e+308,20873.885760068893
1024,1,17,17,4,2,3,3,1,17,1,49560.0,20881.884498119354
1024,1,1,17,128,2,3,1,1,17,1,39610.0,20889.885526895523
64,1,17,1,16,8,1,3,1,1,17,1.7976931348623157e+308,20896.132822036743
256,1,17,1,1,1,3,3,1,1,17,1.7976931348623157e+308,20902.13268637657
256,1,17,1,32,4,3,3,1,1,17,2360.0,20910.131602287292
128,1,17,1,128,8,1,3,1,1,17,4440.0,20918.132803440094
256,1,17,1,2,4,3,3,1,1,17,2040.0,20926.36451268196
32,1,17,1,64,8,1,1,1,1,17,1.7976931348623157e+308,20930.77648305893
1024,1,17,17,2,2,1,3,1,17,1,108230.0,20940.548584461212
1024,1,17,1,256,8,1,1,1,1,17,6600.0,20949.309066534042
256,1,1,1,2,4,3,3,1,1,17,4590.0,20957.088510274887
32,1,17,1,128,8,3,3,1,1,17,1.7976931348623157e+308,20961.458785533905
256,1,17,1,16,4,3,1,1,1,17,2590.0,20969.690438508987
256,1,1,1,8,4,1,3,1,1,17,4380.0,20977.69043970108
256,1,1,1,32,4,1,3,1,1,17,3730.0,20986.225761651993
4,1,17,1,16,8,1,3,1,1,17,1.7976931348623157e+308,20991.99048614502
32,1,17,1,128,8,3,1,1,1,17,1.7976931348623157e+308,20998.238741636276
256,1,1,1,32,4,3,1,1,1,17,4170.0,21006.39754009247
256,1,17,1,4,4,3,1,1,1,17,2470.0,21014.237508535385
256,1,1,1,32,4,3,3,1,1,17,4730.0,21022.238275527954
256,1,17,1,32,4,1,3,1,1,17,2790.0,21030.23732972145
256,1,1,1,4,4,3,3,1,1,17,2900.0,21038.490568637848
128,1,1,1,256,8,1,3,1,1,17,1.7976931348623157e+308,21044.490845680237
256,1,17,1,32,4,1,1,1,1,17,3010.0,21052.49056816101
1024,1,1,17,2,2,1,1,1,17,1,28060.0,21061.190461874008
256,1,17,1,64,4,1,1,1,1,17,3040.0,21069.510070323944
1024,1,17,1,256,8,3,1,1,1,17,11650.0,21079.273626565933
256,1,1,1,64,4,3,3,1,1,17,5710.0,21087.52145767212
256,1,17,1,64,4,1,3,1,1,17,3100.0,21095.52129817009
256,1,17,1,512,2,1,3,1,1,17,1.7976931348623157e+308,21099.8914270401
256,1,1,1,8,4,3,1,1,1,17,2990.0,21110.160436868668
256,1,1,1,4,4,1,1,1,1,17,3170.0,21120.160445690155
256,1,17,1,4,4,1,3,1,1,17,1960.0,21130.16051030159
256,1,17,1,32,4,3,1,1,1,17,2940.0,21138.407531023026
256,1,17,1,8,32,3,3,1,1,17,2600.0,21146.673919439316
256,1,17,1,2,4,1,3,1,1,17,2410.0,21154.67368578911
256,1,1,1,16,4,1,1,1,1,17,2040.0,21162.673576831818
256,1,17,1,64,4,3,3,1,1,17,3030.0,21170.945554971695
256,1,1,1,4,4,3,1,1,1,17,3630.0,21178.945625782013
256,1,1,1,2,4,1,1,1,1,17,4580.0,21186.945754528046
256,1,17,1,16,64,1,3,1,1,17,inf,21190.683476686478
256,1,1,1,32,4,1,1,1,1,17,3360.0,21201.22056412697
256,1,1,1,16,32,3,3,1,1,17,2590.0,21209.221427440643
256,1,17,1,16,1,1,3,1,1,17,1.7976931348623157e+308,21214.02531027794
256,1,1,1,2,4,1,3,1,1,17,6350.0,21223.81718659401
1024,1,1,17,8,2,3,1,1,17,1,10740.0,21233.816546678543
256,1,17,1,8,128,3,3,1,1,17,inf,21237.545803546906
256,1,17,1,16,1024,1,3,1,1,17,inf,21239.352130651474
256,1,17,1,16,256,1,3,1,1,17,inf,21241.324685811996
256,1,17,1,16,4,1,1,1,1,17,2910.0,21248.45510172844
256,1,17,1,16,32,3,3,1,1,17,1950.0,21258.738550662994
256,1,17,1,4,4,1,1,1,1,17,3120.0,21266.73860359192
256,1,17,1,64,4,3,1,1,1,17,3760.0,21274.73902130127
4,1,17,1,256,16,1,3,1,1,1,1.7976931348623157e+308,21281.028396129608
256,1,17,1,16,32,1,3,1,1,17,2420.0,21291.028592586517
256,1,17,1,16,256,3,3,1,1,17,inf,21294.285138607025
256,1,1,1,64,4,1,3,1,1,17,9760.0,21303.02797102928
256,1,1,1,16,32,1,3,1,1,17,3230.0,21313.310287475586
256,1,17,1,16,32,3,1,1,1,17,2650.0,21321.30957722664
256,1,1,1,16,512,1,3,1,1,17,inf,21324.570337057114
256,1,17,1,16,1,3,3,1,1,17,1.7976931348623157e+308,21329.576753616333
256,1,17,1,2,4,1,1,1,1,17,4090.0,21337.576511621475
256,1,1,1,64,4,3,1,1,1,17,5480.0,21345.865096330643
256,1,17,1,4,1,1,1,1,1,17,1.7976931348623157e+308,21352.115253448486
256,1,1,1,16,256,3,3,1,1,17,inf,21355.353448152542
32,1,1,1,2,2,1,1,1,1,17,49410.0,21364.11499261856
256,1,17,1,8,1,3,3,1,1,17,1.7976931348623157e+308,21370.38473367691
256,1,1,1,2,4,3,1,1,1,17,3590.0,21378.384505987167
256,1,17,1,8,1,1,3,1,1,17,1.7976931348623157e+308,21382.712995052338
256,1,17,1,4,4,3,3,1,1,17,1800.0,21390.531570911407
256,1,1,1,16,64,3,3,1,1,17,inf,21394.280615091324
4,1,1,1,4,512,3,1,1,1,17,inf,21396.062384843826
32,1,1,1,2,1,3,3,1,1,17,39960.0,21404.81760454178
128,1,17,1,8,1024,1,3,1,1,17,inf,21408.55684709549
256,1,1,1,64,4,1,1,1,1,17,7760.0,21417.09485554695
256,1,17,1,8,32,1,3,1,1,17,3610.0,21425.547917842865
